mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
100,FR,31,,31,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,31,,31,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,32,,32,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,32,,32,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,33,,33,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,33,,33,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,34,,34,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,34,,34,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,35,,35,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,36,,36,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,37,,37,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,38,,38,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,39,,39,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,40,,40,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,40,,40,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,41,,41,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,41,,41,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,42,,42,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,42,,42,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,43,,43,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,43,,43,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,44,,44,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,45,,45,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,46,,46,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,47,,47,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,48,,48,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,49,,49,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,50,,50,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,50,,50,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,51,,51,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,52,,52,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,53,,53,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,54,,54,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,55,,55,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,56,,56,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,57,,57,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,58,,58,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,59,,59,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,60,,60,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,60,,60,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,61,,61,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,62,,62,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,63,,63,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,64,,64,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,65,,65,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,66,,66,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,67,,67,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,68,,68,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,69,,69,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,70,,70,I,False,2022-04-21 15:05:19.793220+00:00
100,PT,70,,70,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,71,,71,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,72,,72,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,73,,73,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,74,,74,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,75,,75,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,76,,76,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,77,,77,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,78,,78,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,79,,79,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,80,,80,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,81,,81,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,82,,82,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,83,,83,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,84,,84,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,85,,85,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,86,,86,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,87,,87,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,88,,88,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,89,,89,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,90,,90,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,91,,91,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,92,,92,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,93,,93,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,94,,94,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,95,,95,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,97,,97,I,False,2022-04-21 15:05:19.793220+00:00
100,FR,99,,99,I,False,2022-04-21 15:05:19.793220+00:00
100,US,AL,01,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,AZ,04,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,AR,05,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,CA,06,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,CT,08,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,DE,10,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,DC,11,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,GA,13,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,HI,15,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,ID,16,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,IN,18,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,IA,19,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,KS,20,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,ME,23,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,MA,25,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,MN,27,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,MS,28,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,MO,29,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,MT,30,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,NJ,34,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,NM,35,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,ND,38,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,SC,45,,I,False,2022-04-21 15:05:19.793220+00:00
100,US,WI,55,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,AB,AB,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,BC,BC,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,MB,MB,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,NB,NB,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,NS,NS,,I,False,2022-04-21 15:05:19.793220+00:00
100,AU,NT,NT,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,NT,NT,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,ON,ON,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,PE,PE,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,QC,QC,,I,False,2022-04-21 15:05:19.793220+00:00
100,AU,SA,SA,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,SK,SK,,I,False,2022-04-21 15:05:19.793220+00:00
100,AU,WA,WA,,I,False,2022-04-21 15:05:19.793220+00:00
100,CA,YT,YT,,I,False,2022-04-21 15:05:19.793220+00:00
000,AR,00,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AR,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,B,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,K,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,NOE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,OOE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,S,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,ST,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,T,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,V,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AT,W,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AU,ACT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AU,NSW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AU,QLD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AU,TAS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,AU,VIC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BE,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BG,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,AC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,AL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,AM,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,AP,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,BA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,CE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,DF,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,ES,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,GO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,MA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,MG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,MS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,MT,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,PA,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,PB,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,PE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,PI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,PR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,RJ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,RN,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,RO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,RR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,RS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,SC,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,SE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,SP,,,L,False,2022-01-31 20:43:40.599995+00:00
000,BR,TO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CA,NL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CA,NU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,AG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,AI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,AR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,BE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,BL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,BS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,FR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,GE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,GL,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,GR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,JU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,LU,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,NE,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,NW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,OW,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,SG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,SH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,SO,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,SZ,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,TG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,TI,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,UR,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,VD,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,VS,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,ZG,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CH,ZH,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CL,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,010,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,020,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,030,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,040,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,050,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,060,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,070,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,080,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,090,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,100,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,110,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,120,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,130,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,140,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,150,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,160,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,170,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,180,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,190,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,200,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,210,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,220,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,230,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,240,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,250,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,260,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,270,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,280,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,290,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,300,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CN,320,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,41,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,44,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,47,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,50,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,52,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,54,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,63,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,66,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,68,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,70,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,73,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,76,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,81,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,85,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,86,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,88,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,91,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,94,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,95,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,97,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CO,99,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,31,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,32,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,41,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,42,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,51,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,52,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,53,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,63,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,64,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,71,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,72,,,L,False,2022-01-31 20:43:40.599995+00:00
000,CZ,81,,,L,False,2022-01-31 20:43:40.599995+00:00
000,DK,001,,,L,False,2022-01-31 20:43:40.599995+00:00
000,DK,002,,,L,False,2022-01-31 20:43:40.599995+00:00
000,DK,003,,,L,False,2022-01-31 20:43:40.599995+00:00
000,DK,004,,,L,False,2022-01-31 20:43:40.599995+00:00
000,DK,005,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,EG,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,01,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,02,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,03,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,04,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,05,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,06,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,07,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,08,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,09,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,10,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,11,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,12,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,13,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,14,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,15,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,16,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,17,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,18,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,19,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,20,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,21,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,22,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,23,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,24,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,25,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,26,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,27,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,28,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,29,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,30,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,31,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,32,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,33,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,34,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,35,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,36,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,37,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,38,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,39,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,40,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,41,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,42,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,43,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,44,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,45,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,46,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,47,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,48,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,49,,,L,False,2022-01-31 20:43:40.599995+00:00
000,ES,50,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,001,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,002,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,003,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,004,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,005,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FI,006,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,971,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,972,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,973,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,974,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,975,,,L,False,2022-01-31 20:43:40.599995+00:00
000,FR,976,,,L,False,2022-01-31 20:43:40.599995+00:00
